date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
04/20/17 19:24:00,44.6,610.6,412,1,11.4,0.0428,4.3,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:25:00,44.6,610.6,412,1,11.4,0.0426,4.1,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:26:00,44.6,610.6,412,1,11.4,0.0427,3.8,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:27:00,44.6,610.6,412,1,11.4,0.0428,3.8,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:28:00,44.6,610.6,412,1,11.5,0.0426,4.3,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:29:00,44.6,610.7,412,1,11.6,0.0429,4.5,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:30:00,44.6,610.7,412,1,11.7,0.0428,4.9,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:31:00,44.6,610.7,412,1,11.6,0.0426,4.8,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:32:00,44.6,610.8,412,1,11.4,0.0427,4.4,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:33:00,44.6,610.8,412,1,11.4,0.0428,4.8,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:34:00,44.6,610.8,412,1,11.6,0.0429,4.8,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:35:00,44.6,610.8,412,1,11.7,0.0429,4.2,0.268,0.8,38.2,48,50,43.5,51.9,
04/20/17 19:36:00,44.5,610.9,412,1,11.9,0.0427,4.5,0.268,0.8,38.2,48,50,43.4,51.9,
04/20/17 19:37:00,44.5,610.8,412,1,11.9,0.0429,4.9,0.268,0.8,38.2,48,50,43.4,51.9,
04/20/17 19:38:00,44.5,610.8,412,1,12,0.0429,4.9,0.268,0.8,38.2,48,50,43.4,51.9,
04/20/17 19:39:00,44.5,610.9,412,1,12.2,0.0429,4.6,0.268,0.8,38.2,48,50,43.4,51.9,
04/20/17 19:40:00,44.5,610.8,412,1,12.3,0.0428,4,0.268,0.8,38.2,48,50,43.4,51.9,
04/20/17 19:41:00,44.5,610.8,412,1,12.3,0.0427,3.8,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:42:00,44.5,610.8,412,1,12.2,0.0429,3.9,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:43:00,44.5,610.8,412,1,12.2,0.0426,4.4,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:44:00,44.5,610.8,412,1,12.2,0.0429,4.8,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:45:00,44.5,610.9,412,1,12.3,0.0428,4.6,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:46:00,44.5,610.9,412,1,12.1,0.0427,4.3,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:47:00,44.5,611,412,1,12,0.0427,4.2,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:48:00,44.5,611,412,1,12,0.0428,4.6,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:49:00,44.5,611.1,412,1,12.1,0.0428,4.7,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:50:00,44.5,611.1,412,1,12,0.0429,4.7,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:51:00,44.5,611.1,412,1,12.1,0.0426,4.7,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:52:00,44.5,611.1,412,1,11.9,0.0427,4.8,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:53:00,44.5,611.2,412,1,11.9,0.0428,5,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:54:00,44.5,611.2,412,1,11.9,0.0426,4.8,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:55:00,44.5,611.2,412,1,11.8,0.0427,4.3,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:56:00,44.5,611.2,412,1,11.8,0.0428,4.3,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:57:00,44.5,611.2,412,1,11.8,0.0428,4.9,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:58:00,44.5,611.2,412,1,12,0.0429,5.4,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 19:59:00,44.5,611.2,412,1,12.1,0.0427,5,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 20:00:00,44.9,610.1,413,1,-43.3,0.0423,4.4,0.257,0.8,39.1,48,50,44.1,51.9,
04/20/17 20:00:00,44.5,611.2,412,1,11.9,0.0427,4.5,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 20:01:00,44.5,611.2,412,1,11.9,0.0428,4.6,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 20:02:00,44.5,611.2,412,1,12,0.0429,4.6,0.268,0.8,38.1,48,50,43.4,51.9,
04/20/17 20:03:00,44.5,611.2,412,1,12.1,0.0428,4.2,0.268,0.8,38,48,50,43.4,51.9,
04/20/17 20:04:00,44.5,611.2,412,1,12.3,0.043,4.7,0.268,0.8,38,48,50,43.4,51.9,
04/20/17 20:05:00,44.5,611.2,412,1,12.4,0.0429,5.2,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:06:00,44.5,611.3,412,1,12.4,0.0428,4.5,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:07:00,44.5,611.3,412,1,12.4,0.0426,4,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:08:00,44.5,611.3,412,1,12.1,0.0426,3.9,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:09:00,44.5,611.3,412,1,12,0.0427,4.3,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:10:00,44.5,611.3,412,1,12,0.0428,4.7,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:11:00,44.5,611.4,412,1,11.8,0.0425,4.7,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:12:00,44.5,611.4,412,1,11.6,0.0426,4.5,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:13:00,44.5,611.4,412,1,11.6,0.0427,4.6,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:14:00,44.5,611.4,412,1,11.8,0.0428,4.9,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:15:00,44.5,611.4,412,1,11.7,0.0426,4.9,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:16:00,44.5,611.4,412,1,11.7,0.0428,4.2,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:17:00,44.5,611.4,412,1,11.8,0.0428,3.8,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:18:00,44.5,611.4,412,1,12.1,0.0428,4.1,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:19:00,44.5,611.4,412,1,12,0.0427,4.5,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:20:00,44.5,611.5,412,1,11.9,0.0426,4.6,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:21:00,44.5,611.5,412,1,11.8,0.0428,4.5,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:22:00,44.5,611.5,412,1,12,0.0429,4.5,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:23:00,44.5,611.5,412,1,12.2,0.0429,4.4,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:24:00,44.5,611.5,412,1,12.3,0.0428,4.2,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:25:00,44.5,611.5,412,1,12.3,0.0428,4.3,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:26:00,44.5,611.5,412,1,12.5,0.0429,4.8,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:27:00,44.5,611.5,412,1,12.4,0.0426,5.2,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:28:00,44.5,611.6,412,1,12.4,0.0428,4.7,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:29:00,44.5,611.6,412,1,12.4,0.0429,4.1,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:30:00,44.5,611.6,412,1,12.6,0.043,3.9,0.268,0.8,38,48,50,43.3,51.9,
04/20/17 20:31:00,44.5,611.6,412,1,12.6,0.0428,4.1,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:32:00,44.5,611.6,412,1,12.5,0.0427,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:33:00,44.5,611.6,412,1,12.3,0.0428,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:34:00,44.5,611.7,412,1,12.4,0.0427,4.1,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:35:00,44.5,611.7,412,1,12.2,0.0427,4.3,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:36:00,44.5,611.7,412,1,12,0.0425,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:37:00,44.5,611.7,412,1,11.9,0.0429,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:38:00,44.5,611.7,412,1,12.2,0.0429,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:39:00,44.5,611.8,412,1,12.4,0.0429,4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:40:00,44.5,611.8,412,1,12.4,0.0429,3.9,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:41:00,44.5,611.8,412,1,12.4,0.0427,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:42:00,44.5,611.8,412,1,12.3,0.0426,4.6,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:43:00,44.5,611.8,412,1,12.2,0.0427,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:44:00,44.5,611.8,412,1,12.1,0.0428,4.6,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:45:00,44.5,611.8,412,1,12.2,0.0428,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:46:00,44.5,611.8,412,1,12.2,0.0426,4.7,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:47:00,44.5,611.8,412,1,12,0.0427,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:48:00,44.5,611.9,412,1,11.9,0.0428,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:49:00,44.5,611.9,412,1,12.1,0.0429,4.3,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:50:00,44.5,611.9,412,1,12.2,0.0428,4.1,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:51:00,44.5,611.9,412,1,12.4,0.0429,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:52:00,44.5,611.9,412,1,12.4,0.0426,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:53:00,44.4,611.9,412,1,12.1,0.0425,4.3,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:54:00,44.4,612,412,1,12,0.0428,3.8,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:55:00,44.4,612,412,1,12.1,0.0427,3.3,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:56:00,44.4,612,412,1,12,0.0428,3.6,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:57:00,44.4,612,412,1,12,0.0426,4.9,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:58:00,44.4,612,412,1,12,0.0426,4.9,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 20:59:00,44.4,612,412,1,11.9,0.0427,4.3,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:00:00,44.4,612,412,1,11.9,0.0428,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:00:00,44.8,610.7,413,1,-42.9,0.0423,4.5,0.257,0.8,38.8,48,50,44,51.9,
04/20/17 21:01:00,44.4,612,412,1,12.1,0.0428,4.7,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:02:00,44.4,612,412,1,12.1,0.0428,5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:03:00,44.4,612.1,412,1,12.2,0.0427,5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:04:00,44.4,612.1,412,1,12.2,0.0429,4.2,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:05:00,44.4,612.1,412,1,12.4,0.0429,3.8,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:06:00,44.4,612.1,412,1,12.5,0.0429,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:07:00,44.4,612.1,412,1,12.7,0.0431,4.7,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:08:00,44.4,612.1,412,1,12.9,0.0427,4.8,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:09:00,44.4,612.1,412,1,12.7,0.0428,5.2,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:10:00,44.4,612.1,412,1,12.6,0.0428,4.6,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:11:00,44.4,612.1,412,1,12.5,0.0426,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:12:00,44.4,612.1,412,1,12.3,0.0426,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:13:00,44.4,612.1,412,1,12.3,0.0429,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:14:00,44.4,612.1,412,1,12.4,0.0427,4.2,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:15:00,44.4,612.1,412,1,12.2,0.0427,4.1,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:16:00,44.4,612.1,412,1,12.3,0.0428,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:17:00,44.4,612.1,412,1,12.3,0.0427,4.1,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:18:00,44.4,612.1,412,1,12.3,0.0428,4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:19:00,44.4,612.1,412,1,12.3,0.0427,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:20:00,44.4,612.1,412,1,12.3,0.0428,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:21:00,44.4,612.1,412,1,12.3,0.0428,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:22:00,44.4,612.1,412,1,12.5,0.0428,4.7,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:23:00,44.4,612.1,412,1,12.4,0.0427,4.7,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:24:00,44.4,612.2,412,1,12.3,0.0427,4.3,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:25:00,44.4,612.1,412,1,12.3,0.0428,4.2,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:26:00,44.4,612.2,412,1,12.2,0.0426,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:27:00,44.4,612.2,412,1,12.1,0.0428,4.2,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:28:00,44.4,612.2,412,1,12.2,0.0428,4.4,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:29:00,44.4,612.2,412,1,12.4,0.0429,4.6,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:30:00,44.4,612.2,412,1,12.3,0.0428,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:31:00,44.4,612.2,412,1,12.3,0.0426,4.6,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:32:00,44.4,612.2,412,1,12.1,0.0426,4.6,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:33:00,44.4,612.3,412,1,12,0.0427,4.1,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:34:00,44.4,612.3,412,1,12.1,0.0427,4.2,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:35:00,44.4,612.3,412,1,12,0.0428,4.2,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:36:00,44.4,612.3,412,1,12.2,0.0428,4.5,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:37:00,44.4,612.3,412,1,12.2,0.0427,4.7,0.268,0.8,37.9,48,50,43.3,51.9,
04/20/17 21:38:00,44.4,612.3,412,1,12.2,0.0428,4.6,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:39:00,44.4,612.3,412,1,12.3,0.0429,4.2,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:40:00,44.4,612.3,412,1,12.4,0.0428,4.3,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:41:00,44.4,612.3,412,1,12.5,0.0428,4.5,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:42:00,44.4,612.4,412,1,12.5,0.0429,4.2,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:43:00,44.4,612.4,412,1,12.4,0.0426,4.3,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:44:00,44.4,612.4,412,1,12.5,0.0429,4.7,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:45:00,44.4,612.4,412,1,12.5,0.0429,4.4,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:46:00,44.4,612.5,412,1,12.6,0.0428,4.1,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:47:00,44.4,612.5,412,1,12.6,0.0427,4.3,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:48:00,44.4,612.5,412,1,12.5,0.0429,4.6,0.268,0.8,37.8,48,50,43.3,51.9,
04/20/17 21:49:00,44.4,612.5,412,1,12.6,0.0428,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:50:00,44.4,612.5,412,1,12.5,0.0427,5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:51:00,44.4,612.5,412,1,12.3,0.0427,5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:52:00,44.4,612.6,412,1,12.4,0.0429,4.3,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:53:00,44.4,612.6,412,1,12.5,0.0426,4.1,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:54:00,44.4,612.6,412,1,12.3,0.0427,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:55:00,44.4,612.6,412,1,12.3,0.0427,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:56:00,44.4,612.6,412,1,12.4,0.0429,4.3,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:57:00,44.4,612.6,412,1,12.4,0.0429,4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:58:00,44.4,612.6,412,1,12.5,0.0427,4.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 21:59:00,44.4,612.6,412,1,12.4,0.0428,5.4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:00:00,44.4,612.6,412,1,12.4,0.0428,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:00:00,44.8,610.9,413,1,-42.8,0.0423,4.5,0.256,0.8,38.7,48,50,43.9,51.9,
04/20/17 22:01:00,44.4,612.7,412,1,12.4,0.0428,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:02:00,44.4,612.7,412,1,12.5,0.0428,4.6,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:03:00,44.4,612.7,412,1,12.5,0.043,4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:04:00,44.4,612.7,412,1,12.7,0.0428,4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:05:00,44.4,612.7,412,1,12.5,0.0427,4.4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:06:00,44.4,612.7,412,1,12.4,0.0426,4.6,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:07:00,44.4,612.7,412,1,12.5,0.0429,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:08:00,44.4,612.7,412,1,12.5,0.0427,4.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:09:00,44.4,612.7,412,1,12.6,0.0428,5.1,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:10:00,44.4,612.7,412,1,12.5,0.0427,5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:11:00,44.4,612.7,412,1,12.5,0.043,4.6,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:12:00,44.4,612.7,412,1,12.8,0.0429,4.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:13:00,44.4,612.7,412,1,12.7,0.0427,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:14:00,44.4,612.7,412,1,12.8,0.0429,4.6,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:15:00,44.4,612.7,412,1,12.8,0.0427,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:16:00,44.4,612.7,412,1,12.7,0.0427,4.4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:17:00,44.4,612.7,412,1,12.6,0.0428,4.1,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:18:00,44.4,612.7,412,1,12.7,0.0427,3.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:19:00,44.4,612.7,412,1,12.6,0.0428,4.3,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:20:00,44.4,612.7,412,1,12.5,0.0426,4.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:21:00,44.4,612.7,412,1,12.5,0.0429,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:22:00,44.4,612.7,412,1,12.5,0.0428,3.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:23:00,44.4,612.7,412,1,12.5,0.0427,3.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:24:00,44.4,612.7,412,1,12.6,0.0429,3.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:25:00,44.4,612.6,412,1,12.6,0.0426,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:26:00,44.4,612.6,412,1,12.4,0.0427,4.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:27:00,44.4,612.6,412,1,12.4,0.0428,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:28:00,44.4,612.6,412,1,12.4,0.0428,4.1,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:29:00,44.4,612.6,412,1,12.6,0.0429,4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:30:00,44.4,612.6,412,1,12.7,0.0428,3.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:31:00,44.4,612.6,412,1,12.6,0.0428,4.2,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:32:00,44.4,612.6,412,1,12.7,0.0427,4.6,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:33:00,44.4,612.6,412,1,12.5,0.0427,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:34:00,44.4,612.6,412,1,12.5,0.0427,4.4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:35:00,44.4,612.6,412,1,12.4,0.0427,4.4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:36:00,44.4,612.6,412,1,12.5,0.0429,4.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:37:00,44.4,612.6,412,1,12.6,0.0427,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:38:00,44.4,612.6,412,1,12.4,0.0427,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:39:00,44.4,612.5,412,1,12.5,0.0429,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:40:00,44.4,612.6,412,1,12.6,0.0429,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:41:00,44.4,612.6,412,1,12.7,0.0429,4.1,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:42:00,44.4,612.5,412,1,12.8,0.0427,3.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:43:00,44.4,612.5,412,1,12.6,0.0428,4.2,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:44:00,44.4,612.5,412,1,12.7,0.0428,3.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:45:00,44.4,612.5,412,1,12.8,0.043,3.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:46:00,44.4,612.5,412,1,12.8,0.0427,4.3,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:47:00,44.4,612.5,412,1,12.7,0.0429,3.9,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:48:00,44.4,612.5,412,1,12.8,0.0427,4.2,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:49:00,44.4,612.5,412,1,12.6,0.0428,4.4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:50:00,44.4,612.5,412,1,12.5,0.0427,4.2,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:51:00,44.4,612.5,412,1,12.5,0.0428,4.6,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:52:00,44.4,612.4,412,1,12.6,0.0428,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:53:00,44.4,612.4,412,1,12.6,0.0427,4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:54:00,44.4,612.4,412,1,12.6,0.0428,4,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:55:00,44.4,612.4,412,1,12.5,0.0426,4.2,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:56:00,44.4,612.4,412,1,12.4,0.0426,3.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:57:00,44.4,612.4,412,1,12.4,0.043,3.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:58:00,44.4,612.4,412,1,12.5,0.0427,4.2,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 22:59:00,44.4,612.3,412,1,12.6,0.0429,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 23:00:00,44.4,612.3,412,1,12.6,0.0428,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 23:00:00,44.7,610.9,413,1,-42.6,0.0423,4.4,0.256,0.8,38.7,48,50,43.9,51.9,
04/20/17 23:01:00,44.4,612.3,412,1,12.6,0.0426,4.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 23:02:00,44.4,612.3,412,1,12.6,0.043,4.7,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 23:03:00,44.4,612.3,412,1,12.7,0.0428,4.8,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 23:04:00,44.4,612.2,412,1,12.6,0.0427,4.5,0.268,0.8,37.8,48,50,43.2,51.9,
04/20/17 23:05:00,44.4,612.2,412,1,12.5,0.0427,4.2,0.268,0.8,37.8,48,50,43.2,51.9,
